theme,variant,name,fg,bg
default,dark,cursor,black,brWhite
default,dark,selRow,black,mint
default,dark,selColCurRow,black,lavender
default,dark,selCol,brMagenta,default
default,dark,curRow,default,gray234
default,dark,curCol,default,gray238
default,dark,default,default,default
default,dark,header,green,slate
default,dark,group,default,sky
default,light,cursor,brWhite,black
default,light,selRow,black,ice
default,light,selColCurRow,black,lavender
default,light,selCol,magenta,default
default,light,curRow,default,gray250
default,light,curCol,default,gray250
default,light,default,default,default
default,light,header,brWhite,gray240
default,light,group,default,gray250
ansi,dark,cursor,black,brWhite
ansi,dark,selRow,black,brCyan
ansi,dark,selColCurRow,black,brMagenta
ansi,dark,selCol,brYellow,default
ansi,dark,curRow,default,brBlack
ansi,dark,curCol,default,brBlack
ansi,dark,default,default,default
ansi,dark,header,brWhite,blue
ansi,dark,group,default,brBlack
ansi,light,cursor,brWhite,black
ansi,light,selRow,black,cyan
ansi,light,selColCurRow,black,magenta
ansi,light,selCol,blue,default
ansi,light,curRow,default,white
ansi,light,curCol,default,white
ansi,light,default,default,default
ansi,light,header,black,white
ansi,light,group,default,white
nord,dark,cursor,black,frost
nord,dark,selRow,black,aurora
nord,dark,selColCurRow,black,lavender
nord,dark,selCol,frost,default
nord,dark,curRow,default,polar
nord,dark,curCol,default,gray234
nord,dark,default,snow,default
nord,dark,header,snow,polar
nord,dark,group,default,polar
nord,light,cursor,black,frost
nord,light,selRow,black,ice
nord,light,selColCurRow,black,mist
nord,light,selCol,steel,default
nord,light,curRow,default,gray252
nord,light,curCol,default,gray252
nord,light,default,default,default
nord,light,header,black,ice
nord,light,group,default,mist
dracula,dark,cursor,black,pink
dracula,dark,selRow,black,purple
dracula,dark,selColCurRow,black,lavender
dracula,dark,selCol,pink,default
dracula,dark,curRow,default,gray238
dracula,dark,curCol,default,gray236
dracula,dark,default,default,default
dracula,dark,header,brWhite,dusk
dracula,dark,group,default,gray236
dracula,light,cursor,black,pink
dracula,light,selRow,black,lavender
dracula,light,selColCurRow,black,lilac
dracula,light,selCol,purple,default
dracula,light,curRow,default,blush
dracula,light,curCol,default,blush
dracula,light,default,default,default
dracula,light,header,black,lilac
dracula,light,group,default,blush
gruvbox,dark,cursor,black,orange
gruvbox,dark,selRow,black,olive
gruvbox,dark,selColCurRow,black,sand
gruvbox,dark,selCol,orange,default
gruvbox,dark,curRow,default,gray236
gruvbox,dark,curCol,default,gray236
gruvbox,dark,default,cream,default
gruvbox,dark,header,cream,brown
gruvbox,dark,group,default,gray236
gruvbox,light,cursor,black,orange
gruvbox,light,selRow,brown,sand
gruvbox,light,selColCurRow,brown,olive
gruvbox,light,selCol,red,default
gruvbox,light,curRow,default,cornsilk
gruvbox,light,curCol,default,cornsilk
gruvbox,light,default,brown,default
gruvbox,light,header,cream,brown
gruvbox,light,group,default,cream
monokai,dark,cursor,black,brYellow
monokai,dark,selRow,black,coral
monokai,dark,selColCurRow,black,violet
monokai,dark,selCol,coral,default
monokai,dark,curRow,default,gray238
monokai,dark,curCol,default,gray238
monokai,dark,default,default,default
monokai,dark,header,brWhite,gray238
monokai,dark,group,default,gray238
monokai,light,cursor,black,brYellow
monokai,light,selRow,black,rosegold
monokai,light,selColCurRow,black,lavender
monokai,light,selCol,coral,default
monokai,light,curRow,default,gray252
monokai,light,curCol,default,gray252
monokai,light,default,default,default
monokai,light,header,black,gray250
monokai,light,group,default,gray252
